Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Thomas Story Library Ultimate Collection - 65 Books Boxed Set - The Engine Shed Thomas & Friends,"30,852",46.99,Thomas & Friends,Paperback,0603566391, 0603566391, 978-0603566394,https://www.amazon.co.uk/Thomas-Story-Library-Ultimate-Collection/dp/0603566391/ref=sr_1_1153?s=books&ie=UTF8&qid=1540570923&sr=1-1153&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Crime Scene to Court: The Essentials of Forensic Science,"169,876",31.78,Peter C. White,Paperback,1782624465, 1782624465, 978-1782624462,https://www.amazon.co.uk/Crime-Scene-Court-Essentials-Forensic/dp/1782624465/ref=sr_1_1149?s=books&ie=UTF8&qid=1540570904&sr=1-1149&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Introduction to Biopsychology, Global Edition","136,435",39.35,John P.J. Pinel,Paperback,1292058919, 9781292058917, 978-1292058917,https://www.amazon.co.uk/Introduction-Biopsychology-Global-John-Pinel/dp/1292058919/ref=sr_1_1147?s=books&ie=UTF8&qid=1540570904&sr=1-1147&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Darío de Regoyos, 1857-1913 la aventura impresionista","332,047",94.59,Darío de Regoyos,Paperback,8415691475, 8415691475, 978-8415691471,https://www.amazon.co.uk/Dar%C3%ADo-Regoyos-1857-1913-aventura-impresionista/dp/8415691475/ref=sr_1_1146?s=books&ie=UTF8&qid=1540570904&sr=1-1146&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Celebrating Day of the Dead (History of Our Holidays),"253,735",35.83,Theodore Jones,Paperback,1482438860, 1482438860, 978-1482438864,https://www.amazon.co.uk/Celebrating-Day-Dead-History-Holidays/dp/1482438860/ref=sr_1_1144?s=books&ie=UTF8&qid=1540570904&sr=1-1144&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Applied Tree Biology,"84,115",59.00,Andrew Hirons,Paperback,1118296400, 9781118296400, 978-1118296400,https://www.amazon.co.uk/Applied-Tree-Biology-Andrew-Hirons/dp/1118296400/ref=sr_1_1143?s=books&ie=UTF8&qid=1540570904&sr=1-1143&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essential Mathematics for Economics and Business,"195,131",37.00,Teresa Bradley,Paperback,1118358295, 1118358295, 978-1118358290,https://www.amazon.co.uk/Essential-Mathematics-Economics-Business-Bradley/dp/1118358295/ref=sr_1_1142?s=books&ie=UTF8&qid=1540570904&sr=1-1142&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Thomas Story Library Ultimate Collection - 65 Books Boxed Set - The Engine Shed Thomas & Friends,"30,852",46.99,Thomas & Friends,Paperback,0603566391, 0603566391, 978-0603566394,https://www.amazon.co.uk/Thomas-Story-Library-Ultimate-Collection/dp/0603566391/ref=sr_1_1139?s=books&ie=UTF8&qid=1540570904&sr=1-1139&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Construction Technology 1: House Construction,"76,429",39.83,Mike Riley,Paperback,1352001896, 9781352001891, 978-1352001891,https://www.amazon.co.uk/Construction-Technology-1-House/dp/1352001896/ref=sr_1_1137?s=books&ie=UTF8&qid=1540570904&sr=1-1137&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Year of Rainbow Magic Boxed Collection - 52 Books,"163,524",57.11,Daisy Meadows,Paperback,1408348241, 9781408348246, 978-1408348246,https://www.amazon.co.uk/Year-Rainbow-Magic-Boxed-Collection/dp/1408348241/ref=sr_1_1135?s=books&ie=UTF8&qid=1540570885&sr=1-1135&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
NEC3 Engineering and Construction Contract Guidance Notes,"155,335",31.48,NEC,Paperback,0727759035, 0727759035, 978-0727759030,https://www.amazon.co.uk/Engineering-Construction-Contract-Guidance-Notes/dp/0727759035/ref=sr_1_1134?s=books&ie=UTF8&qid=1540570885&sr=1-1134&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A guide to the Project Management Body of Knowledge (PMBOK guide) & Agile practice guide bundle,"228,328",66.73,Project Management Institute,Paperback,1628253827, 1628253827, 978-1628253825,https://www.amazon.co.uk/Project-Management-Knowledge-practice-bundle/dp/1628253827/ref=sr_1_1133?s=books&ie=UTF8&qid=1540570885&sr=1-1133&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Surveillance Tradecraft: The Professional's Guide to Surveillance Training,"79,034",34.00,Peter Jenkins,Paperback,095353782X, 095353782X, 978-0953537822,https://www.amazon.co.uk/Surveillance-Tradecraft-Professionals-Guide-Training/dp/095353782X/ref=sr_1_1132?s=books&ie=UTF8&qid=1540570885&sr=1-1132&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
MRCEM Part C: 125 OSCE Stations (Postgrad Exams) 2nd Edition,"8,133",40.50,Kiran Somani,Paperback,1909836443, 9781909836440, 978-1909836440,https://www.amazon.co.uk/MRCEM-Part-Stations-Postgrad-Exams/dp/1909836443/ref=sr_1_1129?s=books&ie=UTF8&qid=1540570885&sr=1-1129&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Finance and Investment: Decisions and Strategies,"34,254",46.90,Prof Richard Pike,Paperback,1292208546, 1292208546, 978-1292208541,https://www.amazon.co.uk/Corporate-Finance-Investment-Decisions-Strategies/dp/1292208546/ref=sr_1_1127?s=books&ie=UTF8&qid=1540570885&sr=1-1127&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
GRE Biology Test Secrets Study Guide: GRE Subject Exam Review for the Graduate Record Examination,"214,357",59.85,GRE Subject Exam Secrets Test Prep,Paperback,1609718550, 1609718550, 978-1609718558,https://www.amazon.co.uk/Biology-Test-Secrets-Study-Guide/dp/1609718550/ref=sr_1_1125?s=books&ie=UTF8&qid=1540570885&sr=1-1125&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Music in the Baroque (Western Music in Context: A Norton History),"188,489",56.73,Wendy Heller,Paperback,0393929175, 0393929175, 978-0393929171,https://www.amazon.co.uk/Music-Baroque-Western-Context-History/dp/0393929175/ref=sr_1_1114?s=books&ie=UTF8&qid=1540570870&sr=1-1114&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Revolution and Its Past: Identities and Change in Modern Chinese History,"344,244",47.14,R. Keith Schoppa,Paperback,0205726917, 9780205726912, 978-0205726912,https://www.amazon.co.uk/Revolution-Its-Past-Identities-Chinese/dp/0205726917/ref=sr_1_1113?s=books&ie=UTF8&qid=1540570870&sr=1-1113&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Criminal Procedure and Punishment,"130,256",30.26,Ed Johnston,Paperback,099565302X, 099565302X, 978-0995653023,https://www.amazon.co.uk/Criminal-Procedure-Punishment-Ed-Johnston/dp/099565302X/ref=sr_1_1112?s=books&ie=UTF8&qid=1540570870&sr=1-1112&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Invincible Compendium Volume 3,"72,811",34.64,Robert Kirkman,Paperback,1534306862, 1534306862, 978-1534306868,https://www.amazon.co.uk/Invincible-Compendium-3-Robert-Kirkman/dp/1534306862/ref=sr_1_1111?s=books&ie=UTF8&qid=1540570870&sr=1-1111&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essentials of Econometrics (Int'l Ed),"110,768",45.09,Damodar Gujarati,Paperback,0071276076, 0071276076, 978-0071276078,https://www.amazon.co.uk/Essentials-Econometrics-Intl-Damodar-Gujarati/dp/0071276076/ref=sr_1_1110?s=books&ie=UTF8&qid=1540570870&sr=1-1110&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Equity and Trusts,"50,790",31.81,Michael Haley,Paperback,0414060261, 0414060261, 978-0414060265,https://www.amazon.co.uk/Equity-Trusts-Michael-Haley/dp/0414060261/ref=sr_1_1109?s=books&ie=UTF8&qid=1540570870&sr=1-1109&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Olympic Weightlifting: A Complete Guide for Athletes & Coaches,"152,143",40.65,Greg Everett,Paperback,0990798542, 0990798542, 978-0990798545,https://www.amazon.co.uk/Olympic-Weightlifting-Complete-Athletes-Coaches/dp/0990798542/ref=sr_1_1107?s=books&ie=UTF8&qid=1540570870&sr=1-1107&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Understanding the World Economy,"189,342",46.51,Tony Cleaver,Paperback,0415681316, 0415681316, 978-0415681315,https://www.amazon.co.uk/Understanding-World-Economy-Tony-Cleaver/dp/0415681316/ref=sr_1_1106?s=books&ie=UTF8&qid=1540570870&sr=1-1106&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Schrofer Sketches,"220,187",50.68,Frederike Huygen,Paperback,946226077X, 946226077X, 978-9462260771,https://www.amazon.co.uk/Schrofer-Sketches-Frederike-Huygen/dp/946226077X/ref=sr_1_1105?s=books&ie=UTF8&qid=1540570870&sr=1-1105&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Wrongful Convictions and Miscarriages of Justice: Causes and Remedies in North American and European Criminal Justice Systems (Criminology and Justice Studies),"349,855",31.90,C. Ronald Huff,Paperback,0415539951, 0415539951, 978-0415539951,https://www.amazon.co.uk/Wrongful-Convictions-Miscarriages-Justice-Criminology/dp/0415539951/ref=sr_1_1100?s=books&ie=UTF8&qid=1540570850&sr=1-1100&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Robert Jordan The Wheel of Time Series Collection 14 Books Set Pack (Book 1-14),"57,044",79.99,Robert Jordan,Paperback,B00B1Q96R0,Not available,Not available,https://www.amazon.co.uk/Robert-Jordan-Wheel-Collection-Books/dp/B00B1Q96R0/ref=sr_1_1098?s=books&ie=UTF8&qid=1540570850&sr=1-1098&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Basic Business Statistics, Global Edition","92,593",42.57,Kathryn A. Szabat,Paperback,1292069023, 9781292069029, 978-1292069029,https://www.amazon.co.uk/Basic-Business-Statistics-Global-Berenson/dp/1292069023/ref=sr_1_1097?s=books&ie=UTF8&qid=1540570850&sr=1-1097&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Character Strengths Interventions: A Field Guide for Practitioners 2017,"127,628",32.45,Ryan M. Niemiec,Paperback,0889374929, 9780889374928, 978-0889374928,https://www.amazon.co.uk/Character-Strengths-Interventions-Field-Practitioners/dp/0889374929/ref=sr_1_1096?s=books&ie=UTF8&qid=1540570850&sr=1-1096&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Economics of the Welfare State,"170,347",40.20,Nicholas Barr,Paperback,0199297819, 0199297819, 978-0199297818,https://www.amazon.co.uk/Economics-Welfare-State-Nicholas-Barr/dp/0199297819/ref=sr_1_1093?s=books&ie=UTF8&qid=1540570850&sr=1-1093&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Personality and Individual Differences (BPS Textbooks in Psychology),"223,191",30.88,Tomas Chamorro-Premuzic,Paperback,1118773039, 1118773039, 978-1118773031,https://www.amazon.co.uk/Personality-Individual-Differences-Textbooks-Psychology/dp/1118773039/ref=sr_1_1091?s=books&ie=UTF8&qid=1540570850&sr=1-1091&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Gray's Atlas of Anatomy, 2e (Gray's Anatomy)","207,703",47.66,Richard Drake PhD  FAAA,Paperback,1455748021, 9781455748020, 978-1455748020,https://www.amazon.co.uk/Grays-Atlas-Anatomy-2e/dp/1455748021/ref=sr_1_1090?s=books&ie=UTF8&qid=1540570850&sr=1-1090&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essentials of Human Nutrition,"137,215",32.00,Jim Mann,Paperback,0198752989, 0198752989, 978-0198752981,https://www.amazon.co.uk/Essentials-Human-Nutrition-Jim-Mann/dp/0198752989/ref=sr_1_1089?s=books&ie=UTF8&qid=1540570850&sr=1-1089&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Descriptive Catalogue of the Etched Work of Wenceslaus Hollar 1607-1677,"331,026",40.00,Richard Pennington,Paperback,0521529484, 0521529484, 978-0521529488,https://www.amazon.co.uk/Descriptive-Catalogue-Etched-Wenceslaus-1607-1677/dp/0521529484/ref=sr_1_1086?s=books&ie=UTF8&qid=1540570833&sr=1-1086&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Biomedical Ethics (Principles of Biomedical Ethics (Beauchamp)),"191,917",32.98,Tom L. Beauchamp,Paperback,0199924589, 0199924589, 978-0199924585,https://www.amazon.co.uk/Principles-Biomedical-Ethics-Beauchamp/dp/0199924589/ref=sr_1_1085?s=books&ie=UTF8&qid=1540570833&sr=1-1085&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Schema Therapy: A Practitioner's Guide,"23,688",33.57,Jeffrey E Young,Paperback,1593853726, 1593853726, 978-1593853723,https://www.amazon.co.uk/Schema-Therapy-Practitioners-Jeffrey-Young/dp/1593853726/ref=sr_1_1084?s=books&ie=UTF8&qid=1540570833&sr=1-1084&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Eurocode 5 Span Tables for solid timber members in floors, ceilings and roofs for dwellings","82,917",32.78,BM TRADA Engineering team,Paperback,1909594148, 1909594148, 978-1909594142,https://www.amazon.co.uk/Eurocode-Tables-members-ceilings-dwellings/dp/1909594148/ref=sr_1_1082?s=books&ie=UTF8&qid=1540570833&sr=1-1082&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Atiyah's Accidents, Compensation and the Law (Law in Context)","123,593",32.64,Peter Cane,Paperback,1108431747, 9781108431743, 978-1108431743,https://www.amazon.co.uk/Atiyahs-Accidents-Compensation-Law-Context/dp/1108431747/ref=sr_1_1081?s=books&ie=UTF8&qid=1540570833&sr=1-1081&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Scots Law of Succession,"162,287",33.58,Hilary Hiram,Paperback,1845922948, 1845922948, 978-1845922948,https://www.amazon.co.uk/Scots-Law-Succession-Hilary-Hiram/dp/1845922948/ref=sr_1_1080?s=books&ie=UTF8&qid=1540570833&sr=1-1080&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Finance and Investment: Decisions and Strategies,"232,844",33.24,Prof Richard Pike,Paperback,1292064064, 1292064064, 978-1292064062,https://www.amazon.co.uk/Corporate-Finance-Investment-Decisions-Strategies/dp/1292064064/ref=sr_1_1075?s=books&ie=UTF8&qid=1540570833&sr=1-1075&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management Consultancy: The Role of the Change Agent,"240,148",54.55,Julian Randall,Paperback,1137605219, 9781137605214, 978-1137605214,https://www.amazon.co.uk/Management-Consultancy-Role-Change-Agent/dp/1137605219/ref=sr_1_1073?s=books&ie=UTF8&qid=1540570833&sr=1-1073&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Innovation Management: Effective strategy and implementation,"161,410",40.46,Keith Goffin,Paperback,1137373431, 1137373431, 978-1137373434,https://www.amazon.co.uk/Innovation-Management-Effective-strategy-implementation/dp/1137373431/ref=sr_1_1071?s=books&ie=UTF8&qid=1540570813&sr=1-1071&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Medical Sciences, 2e","132,171",51.07,Jeannette Naish MBBS  MSc  FRCGP ,Paperback,0702051381, 9780702051388, 978-0702051388,https://www.amazon.co.uk/Medical-Sciences-Jeannette-Naish-FRCGP/dp/0702051381/ref=sr_1_1069?s=books&ie=UTF8&qid=1540570813&sr=1-1069&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Physiology in Childbearing: with Anatomy and Related Biosciences, 4e","127,322",35.20,Jean Rankin BSc(Hons) MSc PhD PGCE RN  RMRGN RSCN,Paperback,0702061883, 9780702061882, 978-0702061882,https://www.amazon.co.uk/Physiology-Childbearing-Anatomy-Related-Biosciences/dp/0702061883/ref=sr_1_1067?s=books&ie=UTF8&qid=1540570813&sr=1-1067&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
OCR A Level Salters' Advanced Chemistry Student Book (OCR B),"34,700",31.59,University of York ,Paperback,0198332904, 0198332904, 978-0198332909,https://www.amazon.co.uk/Level-Salters-Advanced-Chemistry-Student/dp/0198332904/ref=sr_1_1065?s=books&ie=UTF8&qid=1540570813&sr=1-1065&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Bernard Cornwell The Last Kingdom Series 10 Books Collection Set,"84,437",41.99,Bernard Cornwell,Paperback,9123537647, 9123537647, 978-9123537648,https://www.amazon.co.uk/Bernard-Cornwell-Kingdom-Books-Collection/dp/9123537647/ref=sr_1_1064?s=books&ie=UTF8&qid=1540570813&sr=1-1064&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"An Introduction to Language, International Edition","172,560",37.99,Victoria Fromkin,Paperback,1285079809, 1285079809, 978-1285079806,https://www.amazon.co.uk/Introduction-Language-International-Nina-Hyams/dp/1285079809/ref=sr_1_1059?s=books&ie=UTF8&qid=1540570813&sr=1-1059&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Basic Orthopaedic Sciences,"67,859",31.09,Manoj Ramachandran,Paperback,1444120980, 1444120980, 978-1444120981,https://www.amazon.co.uk/Basic-Orthopaedic-Sciences-Manoj-Ramachandran/dp/1444120980/ref=sr_1_1058?s=books&ie=UTF8&qid=1540570813&sr=1-1058&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Neuroscience,"189,642",55.46,Dale Purves,Paperback,1605357413, 1605357413, 978-1605357416,https://www.amazon.co.uk/Neuroscience-Dale-Purves/dp/1605357413/ref=sr_1_1057?s=books&ie=UTF8&qid=1540570813&sr=1-1057&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
ng-book: The Complete Guide to Angular,"74,044",40.87,Nathan Murray,Paperback,1985170280, 9781985170285, 978-1985170285,https://www.amazon.co.uk/ng-book-Complete-Angular-Nathan-Murray/dp/1985170280/ref=sr_1_1053?s=books&ie=UTF8&qid=1540570796&sr=1-1053&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Translation Studies Reader,"35,697",40.97,Lawrence Venuti,Paperback,0415613485, 9780415613484, 978-0415613484,https://www.amazon.co.uk/Translation-Studies-Reader-Lawrence-Venuti/dp/0415613485/ref=sr_1_1052?s=books&ie=UTF8&qid=1540570796&sr=1-1052&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Good clinical practice guide,"99,845",32.77,Medicines and Healthcare products Regulatory Agency,Paperback,0117081078, 0117081078, 978-0117081079,https://www.amazon.co.uk/clinical-practice-Medicines-Healthcare-Regulatory/dp/0117081078/ref=sr_1_1051?s=books&ie=UTF8&qid=1540570796&sr=1-1051&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Special Makeup Effects for Stage and Screen: Making and Applying Prosthetics,"64,380",72.80,Todd Debreceni,Paperback,1138049042, 9781138049048, 978-1138049048,https://www.amazon.co.uk/Special-Makeup-Effects-Stage-Screen/dp/1138049042/ref=sr_1_1050?s=books&ie=UTF8&qid=1540570796&sr=1-1050&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Genetics and Genomics in Medicine,"86,830",52.42,Tom Strachan,Paperback,0815344805, 0815344805, 978-0815344803,https://www.amazon.co.uk/Genetics-Genomics-Medicine-Tom-Strachan/dp/0815344805/ref=sr_1_1049?s=books&ie=UTF8&qid=1540570796&sr=1-1049&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Small Business and Entrepreneurship,"231,007",47.68,Prof David J Storey,Paperback,0273693476, 0273693476, 978-0273693475,https://www.amazon.co.uk/Small-Business-Entrepreneurship-David-Storey/dp/0273693476/ref=sr_1_1048?s=books&ie=UTF8&qid=1540570796&sr=1-1048&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Psychology Research Methods: Connecting Research to Students' Lives,"144,330",44.72,Wendy Heath,Paperback,1107461111, 9781107461116, 978-1107461116,https://www.amazon.co.uk/Psychology-Research-Methods-Connecting-Students/dp/1107461111/ref=sr_1_1045?s=books&ie=UTF8&qid=1540570796&sr=1-1045&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Computer Science: An Overview, Global Edition","29,104",57.19,Glenn Brookshear,Paperback,1292061162, 1292061162, 978-1292061160,https://www.amazon.co.uk/Computer-Science-Overview-Glenn-Brookshear/dp/1292061162/ref=sr_1_1044?s=books&ie=UTF8&qid=1540570796&sr=1-1044&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Engineering Mechanics: Statics in SI Units,"79,600",36.81,Russell C. Hibbeler,Paperback,1292089237, 1292089237, 978-1292089232,https://www.amazon.co.uk/Engineering-Mechanics-Statics-SI-Units/dp/1292089237/ref=sr_1_1043?s=books&ie=UTF8&qid=1540570796&sr=1-1043&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
